country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1724760900,8/27/2024 15:15,23.3,73.9,Partly cloudy,13.6,22,100,E,1024,30.24,0,0,44,25,24.8,76.6,10,6,7,16.5,26.5,307.1,54.4,0.6,1.2,2.5,6.4,1,1,6:02 AM,5:42 PM,12:40 AM,11:44 AM,Waning Crescent,43
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1724760900,8/27/2024 14:15,25,77,Partly cloudy,11.9,19.1,50,NE,1021,30.15,0,0,41,75,25.3,77.6,10,6,7,16.3,26.3,273.7,72.2,0.5,0.2,8.1,10.4,1,1,5:53 AM,5:40 PM,12:26 AM,11:53 AM,Waning Crescent,43
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1724760900,8/27/2024 20:15,26.1,79,Moderate rain,13.6,22,230,SW,1011,29.85,0.58,0.02,89,25,30,86,5,3,1,18.1,29.2,7904.1,0,138.5,78.2,94.4,107.9,4,10,7:09 AM,7:20 PM,1:08 AM,1:49 PM,Waning Crescent,43
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,1724760900,8/27/2024 17:15,28.1,82.6,Sunny,7.8,12.6,246,WSW,1010,29.83,0,0,73,17,31.4,88.6,10,6,7,10.8,17.4,240.3,24,0,0.2,1,3.7,1,1,6:01 AM,6:17 PM,No moonrise,12:56 PM,Waning Crescent,43
Mali,Bamako,12.65,-8,Africa/Bamako,1724760900,8/27/2024 12:15,29.3,84.7,Partly cloudy,12.5,20.2,290,WNW,1012,29.88,0,0,75,50,32.9,91.2,10,6,7,17,27.3,323.8,19.7,0.2,0.1,0.5,1.5,1,1,6:21 AM,6:45 PM,12:23 AM,1:47 PM,Waning Crescent,43
Malta,Valletta,35.9,14.51,Europe/Malta,1724760900,8/27/2024 14:15,32.2,90,Partly cloudy,8.1,13,110,ESE,1013,29.91,0,0,52,25,39.6,103.3,10,6,7,12.5,20.2,240.3,176,2.7,11.2,47.5,55,3,5,6:30 AM,7:36 PM,No moonrise,3:18 PM,Waning Crescent,43
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1724760900,8/28/2024 0:15,29.4,84.9,Partly cloudy,6.9,11.2,110,ESE,1011,29.85,0,0,79,75,35.4,95.8,24,14,1,18.6,30,173.6,19.5,0,0,0.7,2.2,1,1,6:27 AM,6:44 PM,12:10 AM,1:07 PM,Waning Crescent,43
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1724760900,8/27/2024 12:15,29.5,85.1,Sunny,10.5,16.9,294,WNW,1014,29.95,0,0,74,5,34.7,94.5,10,6,7,12.9,20.7,253.7,70.1,0.3,0.6,11.9,40.6,1,1,6:49 AM,7:22 PM,12:44 AM,2:33 PM,Waning Crescent,43
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1724760900,8/27/2024 16:15,21.2,70.2,Patchy rain nearby,19.7,31.7,105,ESE,1024,30.22,0.12,0,64,54,21.2,70.2,10,6,6,25.2,40.5,227,66.5,1.2,1.5,3,7.4,1,1,6:22 AM,6:01 PM,1:02 AM,11:59 AM,Waning Crescent,43
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1724760900,8/27/2024 6:15,15,59,Partly cloudy,5.6,9,60,ENE,1028,30.36,0,0,82,75,15.4,59.8,16,9,1,10.1,16.2,367.2,2.4,18.9,22.2,14.4,16.4,1,2,6:20 AM,6:55 PM,12:25 AM,2:22 PM,Waning Crescent,43
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1724760900,8/27/2024 23:15,25.2,77.4,Partly cloudy,3.8,6.1,160,SSE,1012,29.88,0,0,94,75,26.8,80.2,24,14,1,7.3,11.7,158.6,25.8,0,0,0.5,1,1,1,6:20 AM,6:37 PM,12:05 AM,1:02 PM,Waning Crescent,43
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1724760900,8/27/2024 15:45,31.9,89.4,Sunny,8.9,14.4,350,N,1006,29.71,0,0,7,5,29.7,85.4,10,6,8,13.2,21.3,178.6,115.9,0.8,0.4,5.1,8.8,1,1,5:52 AM,6:58 PM,11:54 PM,2:35 PM,Waning Crescent,43
Monaco,Monaco,43.73,7.42,Europe/Monaco,1724760900,8/27/2024 14:15,27.3,81.1,Sunny,5.1,8.3,223,SW,1014,29.96,0,0,58,18,28.5,83.4,10,6,7,5.9,9.5,220.3,103,0.6,0.2,2.9,3.6,1,1,6:49 AM,8:14 PM,No moonrise,4:21 PM,Waning Crescent,43
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1724760900,8/27/2024 20:15,21.4,70.5,Partly cloudy,2.2,3.6,62,ENE,1014,29.94,0,0,56,25,21.4,70.5,10,6,1,5.6,9.1,210.3,4.8,9.9,5.2,14,18.7,1,2,6:04 AM,7:43 PM,11:20 PM,3:47 PM,Waning Crescent,43
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1724760900,8/27/2024 14:15,36.2,97.2,Partly cloudy,10.5,16.9,170,S,1012,29.88,0,0,24,25,35.7,96.2,10,6,8,15,24.1,220.3,83.7,0.4,0.2,1.2,1.6,1,1,6:03 AM,7:25 PM,11:52 PM,3:25 PM,Waning Crescent,43
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1724760900,8/27/2024 13:15,26.2,79.2,Partly cloudy,6.9,11.2,310,NW,1014,29.94,0,0,65,50,28,82.4,6,3,6,10.3,16.6,223.6,131.6,0.3,0.8,16.6,35.4,2,2,6:58 AM,7:59 PM,12:22 AM,3:41 PM,Waning Crescent,43
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1724760900,8/27/2024 14:15,36.4,97.5,Sunny,18.6,29.9,20,NNE,1008,29.77,0,0,19,0,35.8,96.4,10,6,9,20.6,33.1,250.3,58.7,0.2,0.3,5.5,10.8,1,1,6:07 AM,5:36 PM,1:01 AM,11:28 AM,Waning Crescent,43
Myanmar,Yangon,16.78,96.17,Asia/Yangon,1724760900,8/27/2024 18:45,27.1,80.8,Partly cloudy,10.5,16.9,210,SSW,1007,29.74,0,0,94,75,32.5,90.6,6,3,1,15,24.1,474,21.8,5.8,2,7.9,12,1,1,5:51 AM,6:22 PM,No moonrise,1:12 PM,Waning Crescent,43
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1724760900,8/27/2024 14:15,27.1,80.8,Sunny,18.3,29.5,286,WNW,1014,29.95,0,0,7,0,25.3,77.5,10,6,8,21.1,33.9,257,70.8,0.1,0.2,6.7,11.8,1,1,7:06 AM,6:40 PM,1:57 AM,12:41 PM,Waning Crescent,43
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1724760900,8/27/2024 15:15,32.3,90.1,Partly cloudy,15,24.1,10,N,1010,29.83,0,0,41,50,32.4,90.3,10,6,8,19.8,31.9,243.7,125.9,1,2.7,5.3,5.7,1,1,6:33 AM,7:48 PM,No moonrise,3:38 PM,Waning Crescent,43
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1724760900,8/27/2024 18:00,23.1,73.6,Partly cloudy,4.3,6.8,30,NNE,1014,29.94,0.59,0.02,94,75,25.5,77.8,7,4,1,5.4,8.7,567.4,57.9,7.9,3.2,9.5,13.3,1,1,5:41 AM,6:29 PM,11:57 PM,1:41 PM,Waning Crescent,43
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1724760900,8/27/2024 14:15,23.2,73.8,Partly cloudy,10.5,16.9,150,SSE,1021,30.15,0,0,50,25,24.7,76.5,10,6,6,15,24.1,273.7,125.9,5.1,1.1,5.2,7.5,1,1,6:44 AM,8:38 PM,11:50 PM,5:26 PM,Waning Crescent,43
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1724760900,8/28/2024 0:15,13.3,55.9,Partly cloudy,18.6,29.9,360,N,1004,29.65,0.14,0.01,88,75,10.8,51.4,10,6,1,28.2,45.3,227,60.8,0.7,0.4,0.7,1.9,1,1,6:54 AM,5:52 PM,1:55 AM,10:48 AM,Waning Crescent,43
Nicaragua,Managua,12.15,-86.27,America/Managua,1724760900,8/27/2024 6:15,24.4,75.9,Partly cloudy,2.2,3.6,10,N,1012,29.87,0,0,100,50,26.8,80.3,10,6,6,7.7,12.4,237,8.4,5.9,6.2,4.9,6.2,1,1,5:35 AM,5:58 PM,No moonrise,1:11 PM,Waning Crescent,43
Niger,Niamey,13.52,2.12,Africa/Niamey,1724760900,8/27/2024 13:15,32.2,90,Sunny,12.5,20.2,180,S,1010,29.83,0,0,49,0,35.2,95.4,10,6,8,17.5,28.2,350.5,16.6,0.8,0.5,2.8,8.7,1,1,6:40 AM,7:06 PM,12:39 AM,2:06 PM,Waning Crescent,43
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1724760900,8/27/2024 13:15,28.3,82.9,Partly cloudy,5.6,9,230,SW,1014,29.94,1.22,0.05,74,75,34.5,94,10,6,6,11.1,17.8,393.9,29.3,0.5,0.1,1.3,1.8,1,1,6:23 AM,6:42 PM,12:27 AM,1:35 PM,Waning Crescent,43
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1724760900,8/27/2024 21:15,23.1,73.6,Clear,3.8,6.1,341,NNW,1008,29.77,0,0,76,0,25.1,77.2,10,6,1,8,12.9,357.2,55.1,6.2,4.2,21.2,30.3,2,2,6:01 AM,7:15 PM,11:46 PM,2:44 PM,Waning Crescent,43
Macedonia,Skopje,42,21.43,Europe/Skopje,1724760900,8/27/2024 14:15,37.2,99,Partly cloudy,2.2,3.6,59,ENE,1014,29.94,0,0,12,25,36,96.8,10,6,9,16.5,26.5,237,98.7,0.9,1.7,4.3,5,1,1,5:55 AM,7:16 PM,11:45 PM,3:14 PM,Waning Crescent,43
Norway,Oslo,59.92,10.75,Europe/Oslo,1724760900,8/27/2024 14:15,14.4,57.9,Light rain,48.5,78.1,150,SSE,1004,29.65,0,0,94,75,13.1,55.6,2.6,1,5,53,85.3,230.3,72.2,1.8,1.3,0.5,0.6,1,1,6:01 AM,8:34 PM,9:49 PM,6:38 PM,Waning Crescent,43
Oman,Muscat,23.61,58.59,Asia/Muscat,1724760900,8/27/2024 16:15,33.4,92.2,Sunny,3.4,5.4,289,WNW,998,29.48,0,0,59,0,40.2,104.4,10,6,8,5.2,8.4,247,114.4,0.3,0.8,38.7,93,2,4,5:46 AM,6:28 PM,No moonrise,1:36 PM,Waning Crescent,43
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1724760900,8/27/2024 17:15,26.1,79,Sunny,8.3,13.3,43,NE,1006,29.71,0,0,79,24,28.7,83.6,10,6,7,12.3,19.8,2002.7,203.1,85,7.8,64.3,71.3,3,8,5:38 AM,6:39 PM,11:43 PM,2:05 PM,Waning Crescent,43
Palau,Airai,7.36,134.56,Pacific/Palau,1724760900,8/27/2024 21:15,26.2,79.2,Partly cloudy,3.8,6.1,30,NNE,1011,29.85,0.18,0.01,94,75,28.3,82.9,24,14,1,4.4,7.1,203.6,13.1,0.2,0.2,0.5,0.6,1,1,5:55 AM,6:12 PM,No moonrise,12:41 PM,Waning Crescent,43
Bolivia,National,-11.18,-67.08,America/La_Paz,1724760900,8/27/2024 8:15,20.2,68.3,Sunny,2.2,3.6,167,SSE,1018,30.07,0,0,38,4,20.2,68.3,10,6,7,6.7,10.8,420.6,11.8,0.3,0.1,49.8,49.9,3,6,6:34 AM,6:25 PM,1:21 AM,12:59 PM,Waning Crescent,43
Panama,Panama City,8.97,-79.53,America/Panama,1724760900,8/27/2024 7:15,25.2,77.4,Partly cloudy,2.2,3.6,111,ESE,1013,29.91,0.07,0,94,50,28.1,82.5,9,5,6,4.3,6.9,921.3,0.3,15.8,12.5,19.5,20.6,2,2,6:10 AM,6:29 PM,12:28 AM,1:36 PM,Waning Crescent,43
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1724760900,8/27/2024 22:15,24.4,76,Partly Cloudy,14.8,23.8,130,SE,1012,29.88,0,0,80,50,26.4,79.6,10,6,1,20.8,33.5,210.3,54.4,3.1,2.9,3,12.8,1,1,6:16 AM,6:09 PM,12:24 AM,12:12 PM,Waning Crescent,43
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,1724760900,8/27/2024 9:15,14.9,58.7,Sunny,4.3,6.8,88,E,1023,30.21,0,0,32,5,14.9,58.8,10,6,5,5.3,8.5,220.3,29.3,0.1,0,2.8,2.9,1,1,7:20 AM,6:53 PM,2:26 AM,1:04 PM,Waning Crescent,43
Peru,Lima,-12.05,-77.05,America/Lima,1724760900,8/27/2024 7:15,15.5,59.9,Partly Cloudy,3.6,5.8,220,SW,1015,29.99,0,0,85,49,15.5,59.9,10,6,6,4.6,7.4,283.7,62.2,8.8,7.2,15.6,32.1,2,2,6:14 AM,6:05 PM,1:04 AM,12:38 PM,Waning Crescent,43
Philippines,Manila,14.6,120.98,Asia/Manila,1724760900,8/27/2024 20:15,30.3,86.5,Partly cloudy,5.6,9,220,SW,1007,29.74,0.47,0.02,79,75,39.3,102.8,10,6,1,15,24.2,934.6,3,43.5,11.4,17,36.9,2,2,5:44 AM,6:11 PM,No moonrise,12:53 PM,Waning Crescent,43
Poland,Warsaw,52.25,21,Europe/Warsaw,1724760900,8/27/2024 14:15,26.1,79,Sunny,9.4,15.1,20,NNE,1023,30.21,0,0,42,0,25.7,78.2,10,6,7,9.5,15.3,233.7,110.2,1.5,3.6,3.1,3.8,1,1,5:40 AM,7:34 PM,10:44 PM,4:17 PM,Waning Crescent,43
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1724760900,8/27/2024 13:15,27.2,81,Sunny,2.2,3.6,327,NNW,1016,30,0,0,42,0,27.1,80.7,10,6,7,10.9,17.5,220.3,95.8,2.3,2.1,5.8,16.9,1,1,7:02 AM,8:13 PM,12:16 AM,4:08 PM,Waning Crescent,43
Qatar,Doha,25.29,51.53,Asia/Qatar,1724760900,8/27/2024 15:15,39,102.2,Overcast,13.6,22,120,ESE,997,29.44,0,0,51,0,41,105.8,5,3,9,18.1,29.2,320.4,283.2,19.4,43.4,56,93.1,3,7,5:13 AM,5:58 PM,11:39 PM,1:10 PM,Waning Crescent,43
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1724760900,8/27/2024 15:15,30.3,86.5,Partly cloudy,13.6,22,60,ENE,1015,29.97,0.01,0,38,25,29.5,85.1,10,6,6,22.3,35.9,250.3,103,0.9,1.5,5,5.4,1,1,6:33 AM,8:00 PM,No moonrise,4:06 PM,Waning Crescent,43
Russia,Moscow,55.75,37.62,Europe/Moscow,1724760900,8/27/2024 15:15,29,84.2,Sunny,6.9,11.2,240,WSW,1022,30.18,0,0,40,0,28.2,82.7,10,6,7,7.2,11.6,333.8,130.2,45.9,33.9,14.3,16.8,1,2,5:26 AM,7:36 PM,10:02 PM,4:40 PM,Waning Crescent,43
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1724760900,8/27/2024 14:15,29.1,84.4,Partly cloudy,9.4,15.1,260,W,1019,30.09,0.02,0,37,75,28.7,83.7,10,6,7,13.9,22.3,300.4,49.4,0.8,0.6,4.2,6.8,1,1,5:59 AM,6:03 PM,12:16 AM,12:35 PM,Waning Crescent,43
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1724760900,8/27/2024 8:15,28.2,82.8,Partly cloudy,4.3,6.8,60,ENE,1016,30,0.43,0.02,84,50,32.2,89.9,10,6,6,17.2,27.7,173.6,35.4,0.8,0.3,1.1,3.7,1,1,5:56 AM,6:28 PM,No moonrise,1:46 PM,Waning Crescent,43
Saint Lucia,Castries,14,-61,America/St_Lucia,1724761800,8/27/2024 8:30,30.2,86.4,Partly cloudy,6.9,11.2,70,ENE,1015,29.97,0,0,79,25,36.2,97.2,10,6,7,16.6,26.6,168.6,37.2,0.1,0.1,1.1,3.3,1,1,5:52 AM,6:18 PM,12:00 AM,1:31 PM,Waning Crescent,43
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1724761800,8/27/2024 8:30,28.4,83.2,Patchy rain nearby,14.1,22.7,74,ENE,1015,29.97,0.01,0,77,57,32.8,91,10,6,6,23.9,38.4,173.6,30.4,0.6,0.4,0.8,2.5,1,1,5:54 AM,6:18 PM,12:03 AM,1:30 PM,Waning Crescent,43
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1724761800,8/28/2024 1:30,24.2,75.6,Partly cloudy,4.3,6.8,170,S,1013,29.91,0.07,0,94,25,26.1,79,10,6,1,13.2,21.2,223.6,33.6,1.8,0.8,1.8,4.3,1,1,6:35 AM,6:22 PM,12:42 AM,12:11 PM,Waning Crescent,43
San Marino,San Marino,43.93,12.45,Europe/Rome,1724761800,8/27/2024 14:30,29.3,84.7,Partly cloudy,12.5,20.2,90,E,1015,29.97,0,0,62,50,32.6,90.7,10,6,7,13.2,21.2,243.7,110.2,1,0.7,7.7,11.7,1,1,6:28 AM,7:54 PM,No moonrise,4:01 PM,Waning Crescent,43
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1724760900,8/27/2024 14:15,24.3,75.7,Sunny,4.3,6.8,170,S,1020,30.12,0,0,47,0,25.2,77.4,10,6,6,8,12.9,273.7,145.9,6,5.9,7.7,10.1,1,1,6:51 AM,8:41 PM,No moonrise,5:22 PM,Waning Crescent,43
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1724760900,8/27/2024 15:15,45.1,113.2,Partly cloudy,10.5,16.9,20,NNE,1005,29.68,0,0,7,25,48.1,118.6,10,6,10,13.4,21.5,250.3,153.1,5.5,15.7,32.6,90.2,2,3,5:33 AM,6:16 PM,No moonrise,1:28 PM,Waning Crescent,43
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1724761800,8/27/2024 12:30,30.1,86.2,Partly cloudy,9.4,15.1,200,SSW,1014,29.94,0,0,75,50,37.2,99,10,6,6,13.7,22.1,340.5,54.4,0.3,0.4,2,6,1,1,6:57 AM,7:25 PM,12:58 AM,2:30 PM,Waning Crescent,43
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1724761800,8/27/2024 14:30,26.1,79,Sunny,6.9,11.2,270,W,1018,30.06,0,0,65,0,24.9,76.8,10,6,9,11.4,18.4,237,90.8,1.1,1.1,7.7,8.6,1,1,5:55 AM,7:24 PM,11:35 PM,3:32 PM,Waning Crescent,43
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1724761800,8/27/2024 16:30,27.2,81,Partly cloudy,16.1,25.9,140,SE,1011,29.85,0.1,0,84,50,31.8,89.2,10,6,7,30.8,49.6,207,44.4,0.2,0.6,7.5,14.3,1,1,6:19 AM,6:20 PM,12:36 AM,12:44 PM,Waning Crescent,43
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1724761800,8/27/2024 12:30,26.1,79,Light rain,15,24.1,200,SSW,1013,29.91,0.01,0,84,75,28.3,82.9,6,3,6,19.5,31.3,373.8,45.1,0.8,0.4,2.5,4,1,1,6:45 AM,7:04 PM,12:54 AM,1:59 PM,Waning Crescent,43
Singapore,Singapore,1.29,103.86,Asia/Singapore,1724761800,8/27/2024 20:30,30,86,Partly cloudy,8.1,13,180,S,1010,29.83,0,0,66,75,35.5,95.8,10,6,1,16.1,25.8,2136.2,0,61.7,66.8,34.4,38.8,2,3,7:02 AM,7:10 PM,1:02 AM,1:36 PM,Waning Crescent,43
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1724761800,8/27/2024 14:30,29.4,84.9,Sunny,4.3,6.8,260,W,1019,30.09,0,0,43,0,28.4,83.1,10,6,8,8.5,13.7,240.3,118.7,1.2,2.3,8.6,9.3,1,1,6:03 AM,7:42 PM,11:30 PM,4:04 PM,Waning Crescent,43
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1724761800,8/27/2024 14:30,24.1,75.4,Partly cloudy,2.2,3.6,102,ESE,1020,30.12,0.14,0.01,69,75,25.2,77.4,10,6,6,8,12.9,240.3,97.3,1.7,1.1,1.3,1.6,1,1,6:17 AM,7:49 PM,11:53 PM,4:03 PM,Waning Crescent,43
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1724761800,8/27/2024 23:30,24.9,76.7,Partly Cloudy,9.6,15.5,123,ESE,1013,29.92,0,0,89,37,27.5,81.5,10,6,1,12.9,20.8,198.6,40.1,0.4,0.2,1.4,3,1,1,6:25 AM,6:18 PM,12:31 AM,12:19 PM,Waning Crescent,43
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1724761800,8/27/2024 15:30,28,82.4,Partly cloudy,13.6,22,180,S,1012,29.88,0,0,79,75,31.7,89.1,10,6,7,18.7,30.2,201.9,36.5,0.1,0,0.6,2.5,1,1,5:55 AM,6:05 PM,12:04 AM,12:40 PM,Waning Crescent,43
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1724761800,8/27/2024 14:30,28,82.4,Sunny,13.6,22,290,WNW,1021,30.15,0,0,12,0,26,78.8,10,6,8,14.4,23.2,243.7,70.1,0.5,2.1,7.1,14.3,1,1,6:24 AM,5:54 PM,1:19 AM,11:46 AM,Waning Crescent,43
South Korea,Seoul,37.57,127,Asia/Seoul,1724761800,8/27/2024 21:30,25.2,77.4,Clear,3.8,6.1,40,NE,1008,29.77,0,0,79,0,26.9,80.4,10,6,1,4.2,6.8,961.3,0,91.9,28.9,17.3,21.8,2,2,5:58 AM,7:08 PM,11:46 PM,2:34 PM,Waning Crescent,43
Sudan,Juba,12.15,24.45,Africa/Khartoum,1724761800,8/27/2024 14:30,31.5,88.7,Sunny,13,20.9,257,WSW,1011,29.86,0,0,46,22,33.3,91.9,10,6,8,14.9,24,514,19.7,0.1,0,0.5,1.3,1,1,6:11 AM,6:35 PM,12:09 AM,1:30 PM,Waning Crescent,43
Spain,Madrid,40.4,-3.68,Europe/Madrid,1724761800,8/27/2024 14:30,32.1,89.8,Sunny,6.9,11.2,230,SW,1017,30.03,0,0,32,0,29.9,85.8,10,6,8,10.3,16.6,220.3,114.4,1.8,0.1,3.3,5.2,1,1,7:38 AM,8:54 PM,12:47 AM,4:52 PM,Waning Crescent,43
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1724761800,8/27/2024 18:00,31.3,88.3,Partly cloudy,6.9,11.2,270,W,1010,29.83,0,0,71,50,40.5,104.8,10,6,1,15.3,24.6,327.1,32.2,8,2.9,2.2,6.2,1,1,6:04 AM,6:20 PM,12:01 AM,12:58 PM,Waning Crescent,43
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1724761800,8/27/2024 14:30,29.8,85.7,Sunny,9.4,15.1,205,SSW,1011,29.86,0,0,59,23,32.6,90.6,10,6,7,11.5,18.5,467.3,14.7,0.6,0.4,5.8,37.5,1,1,5:37 AM,6:06 PM,No moonrise,1:05 PM,Waning Crescent,43
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1724761800,8/27/2024 9:30,27,80.5,Sunny,3.4,5.4,191,SSW,1015,29.97,0,0,80,10,30.2,86.3,10,6,7,4.1,6.6,290.4,32.9,1.4,1.6,1,1.5,1,1,6:34 AM,6:49 PM,12:54 AM,1:47 PM,Waning Crescent,43
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1724761800,8/27/2024 14:30,21.1,70,Partly cloudy,12.5,20.2,260,W,1021,30.15,0,0,53,25,21.1,70,10,6,5,17,27.4,300.4,78.7,3.3,3,0.5,1,1,1,5:34 AM,8:03 PM,9:31 PM,5:55 PM,Waning Crescent,43
Switzerland,Bern,46.92,7.47,Europe/Zurich,1724761800,8/27/2024 14:30,23,73.4,Sunny,5.6,9,290,WNW,1019,30.09,0,0,61,0,24.9,76.8,10,6,6,6.2,9.9,230.3,107.3,1.5,1.3,7.3,8,1,1,6:43 AM,8:18 PM,No moonrise,4:37 PM,Waning Crescent,43
Syria,Damascus,33.5,36.3,Asia/Damascus,1724761800,8/27/2024 15:30,35.2,95.4,Sunny,17.4,28.1,250,WSW,1011,29.85,0,0,22,0,33.5,92.2,10,6,8,18.3,29.4,205.3,114.4,0.6,3.9,12.3,23.1,1,2,6:06 AM,7:06 PM,No moonrise,2:38 PM,Waning Crescent,43
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1724761800,8/27/2024 17:30,34.1,93.4,Sunny,2.2,3.6,247,WSW,1010,29.83,0,0,16,0,32.1,89.8,10,6,8,12.9,20.8,186.9,111.6,0.2,0.3,4.7,14.5,1,1,5:50 AM,7:02 PM,11:44 PM,2:41 PM,Waning Crescent,43
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1724761800,8/27/2024 15:30,28.7,83.7,Partly Cloudy,11,17.6,82,E,1013,29.92,0,0,37,49,28.3,82.9,10,6,8,12.6,20.3,223.6,45.8,0.2,0,0.9,1.4,1,1,6:39 AM,6:37 PM,1:01 AM,1:02 PM,Waning Crescent,43
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1724761800,8/27/2024 19:30,32.3,90.1,Partly cloudy,9.4,15.1,160,SSE,1006,29.71,1.45,0.06,63,25,41.5,106.6,10,6,1,9.6,15.5,1375.2,0,29.1,27.7,21.9,41,2,2,6:06 AM,6:32 PM,No moonrise,1:17 PM,Waning Crescent,43
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1724761800,8/27/2024 21:30,24.4,76,Clear,7.2,11.5,162,SSE,1013,29.91,0,0,61,0,25.8,78.4,10,6,1,11.9,19.2,212,45.1,0.2,0.2,1.9,5.7,1,1,6:42 AM,6:36 PM,12:52 AM,12:44 PM,Waning Crescent,43
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,1724761800,8/27/2024 19:30,25.6,78.1,Clear,2.5,4,324,NW,1007,29.73,0,0,92,11,29,84.2,10,6,1,3.9,6.2,400.5,8.6,6.9,1,3.5,5,1,1,5:44 AM,6:21 PM,No moonrise,1:17 PM,Waning Crescent,43
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1724761800,8/28/2024 1:30,17.1,62.8,Partly cloudy,2.2,3.6,240,WSW,1015,29.97,0.02,0,88,25,17.1,62.8,10,6,1,2.5,4,220.3,56.5,0,0.1,1.6,4.8,1,1,6:54 AM,6:30 PM,1:13 AM,12:09 PM,Waning Crescent,43
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1724761800,8/27/2024 8:30,28.2,82.8,Overcast,2.2,3.6,10,N,1014,29.94,0.97,0.04,89,25,33.5,92.3,10,6,6,10.8,17.3,213.6,20.4,1,0.6,0.6,1.8,1,1,5:57 AM,6:18 PM,12:10 AM,1:25 PM,Waning Crescent,43
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1724760900,8/27/2024 13:15,34,93.2,Sunny,2.2,3.6,14,NNE,1013,29.91,0,0,39,0,35.5,95.9,10,6,8,12.9,20.7,227,101.6,0.4,0.7,4.3,12.1,1,1,5:47 AM,6:54 PM,11:54 PM,2:39 PM,Waning Crescent,43
